COURBE;Maturite;FORWARD_M1_JJ;FORWARD_M1_ZC;Plus_200_M1_JJ;Plus_200_M1_ZC;Moins_200_M1_JJ;Moins_200_M1_ZC;Aplateba_M1_JJ;Aplateba_M1_ZC;Pentifeba_M1_JJ;Pentifeba_M1_ZC;HausseTC_M1_JJ;HausseTC_M1_ZC;BaisseTC_M1_JJ;BaisseTC_M1_ZC;Forward_Proj_M1_JJ;Forward_Proj_M1_ZC;Plus_200_Proj_M1_JJ;Plus_200_Proj_M1_ZC;Moins_200_Proj_M1_JJ;Moins_200_Proj_M1_ZC;Aplateba_Proj_M1_JJ;Aplateba_Proj_M1_ZC;Pentifeba_Proj_M1_JJ;Pentifeba_Proj_M1_ZC;HausseTC_Proj_M1_JJ;HausseTC_Proj_M1_ZC;BaisseTC_Proj_M1_JJ;BaisseTC_Proj_M1_ZC;Forward_Proj_M4_JJ;Forward_Proj_M4_ZC;Plus_200_Proj_M4_JJ;Plus_200_Proj_M4_ZC;Moins_200_Proj_M4_JJ;Moins_200_Proj_M4_ZC;Aplateba_Proj_M4_JJ;Aplateba_Proj_M4_ZC;Pentifeba_Proj_M4_JJ;Pentifeba_Proj_M4_ZC;HausseTC_Proj_M4_JJ;HausseTC_Proj_M4_ZC;BaisseTC_Proj_M4_JJ;BaisseTC_Proj_M4_ZC;Forward_P6M_M1_JJ;Forward_P6M_M1_ZC;Plus_200_P6M_M1_JJ;Plus_200_P6M_M1_ZC;Forward_P6M_M7_JJ;Forward_P6M_M7_ZC;Plus_200_P6M_M7_JJ;Plus_200_P6M_M7_ZC
EURIBOR_EUR;JJ;1;3,46%;1;5,46%;1;1,46%;1;5,46%;1;1,84%;1;5,96%;1;0,96%;1;3,46%;1;3,46%;1;3,46%;1;3,46%;1;3,46%;1;3,46%;1;3,46%;4;3,21%;4;5,21%;4;1,21%;4;5,11%;4;1,68%;4;5,62%;4;0,80%;;;;;;;;
EURIBOR_EUR;TN;2;3,46%;2;5,46%;2;1,46%;2;5,46%;2;1,84%;2;5,96%;2;0,96%;2;3,46%;2;3,46%;2;3,46%;2;3,46%;2;3,46%;2;3,46%;2;3,46%;5;3,21%;5;5,21%;5;1,21%;5;5,11%;5;1,68%;5;5,62%;5;0,80%;;;;;;;;
EURIBOR_EUR;1W;9;3,46%;9;5,46%;9;1,46%;9;5,45%;9;1,84%;9;5,95%;9;0,97%;9;3,46%;9;3,46%;9;3,46%;9;3,46%;9;3,46%;9;3,46%;9;3,46%;11;3,21%;11;5,21%;11;1,21%;11;5,10%;11;1,69%;11;5,61%;11;0,81%;;;;;;;;
EURIBOR_EUR;1M;36;3,38%;36;5,38%;36;1,38%;36;5,34%;36;1,79%;36;5,84%;36;0,91%;36;3,38%;36;3,38%;36;3,38%;36;3,38%;36;3,38%;36;3,38%;36;3,38%;36;3,03%;36;5,03%;36;1,03%;36;4,88%;36;1,55%;36;5,39%;36;0,68%;;;;;;;;
EURIBOR_EUR;2M;64;3,31%;64;5,31%;64;1,31%;64;5,22%;64;1,77%;64;5,73%;64;0,89%;64;3,31%;64;3,31%;64;3,31%;64;3,31%;64;3,31%;64;3,31%;64;3,31%;68;2,96%;68;4,96%;68;0,96%;68;4,76%;68;1,53%;68;5,27%;68;0,66%;;;;;;;;
EURIBOR_EUR;3M;95;3,23%;95;5,23%;95;1,23%;95;5,10%;95;1,74%;95;5,60%;95;0,87%;95;3,23%;95;3,23%;95;3,23%;95;3,23%;95;3,23%;95;3,23%;95;3,23%;96;2,86%;96;4,86%;96;0,86%;96;4,61%;96;1,48%;96;5,12%;96;0,60%;;;;;;;;
EURIBOR_EUR;4M;127;3,16%;127;5,16%;127;1,16%;127;4,97%;127;1,71%;127;5,47%;127;0,84%;127;3,16%;127;3,16%;127;3,16%;127;3,16%;127;3,16%;127;3,16%;127;3,16%;126;2,73%;126;4,73%;126;0,73%;126;4,43%;126;1,39%;126;4,94%;126;0,51%;;;;;;;;
EURIBOR_EUR;5M;155;3,07%;155;5,07%;155;1,07%;155;4,83%;155;1,68%;155;5,34%;155;0,80%;155;3,07%;155;3,07%;155;3,07%;155;3,07%;155;3,07%;155;3,07%;155;3,07%;158;2,62%;158;4,62%;158;0,62%;158;4,27%;158;1,33%;158;4,78%;158;0,45%;;;;;;;;
EURIBOR_EUR;6M;185;2,97%;185;4,97%;185;0,97%;185;4,68%;185;1,62%;185;5,19%;185;0,74%;185;2,97%;185;2,97%;185;2,97%;185;2,97%;185;2,97%;185;2,97%;185;2,97%;187;2,53%;187;4,53%;187;0,53%;187;4,14%;187;1,28%;187;4,65%;187;0,40%;;;;;;;;
EURIBOR_EUR;7M;217;2,87%;217;4,87%;217;0,87%;217;4,53%;217;1,57%;217;5,04%;217;0,69%;217;2,87%;217;2,87%;217;2,87%;217;2,87%;217;2,87%;217;2,87%;217;2,87%;217;2,44%;217;4,44%;217;0,44%;217;4,00%;217;1,24%;217;4,52%;217;0,36%;;;;;;;;
EURIBOR_EUR;8M;246;2,78%;246;4,78%;246;0,78%;246;4,40%;246;1,53%;246;4,92%;246;0,65%;246;2,78%;246;2,78%;246;2,78%;246;2,78%;246;2,78%;246;2,78%;246;2,78%;250;2,36%;250;4,36%;250;0,36%;250;3,88%;250;1,21%;250;4,40%;250;0,33%;;;;;;;;
EURIBOR_EUR;9M;276;2,70%;276;4,70%;276;0,70%;276;4,27%;276;1,49%;276;4,79%;276;0,61%;276;2,70%;276;2,70%;276;2,70%;276;2,70%;276;2,70%;276;2,70%;276;2,70%;279;2,30%;279;4,30%;279;0,30%;279;3,78%;279;1,19%;279;4,30%;279;0,31%;;;;;;;;
EURIBOR_EUR;10M;309;2,61%;309;4,61%;309;0,61%;309;4,14%;309;1,45%;309;4,66%;309;0,57%;309;2,61%;309;2,61%;309;2,61%;309;2,61%;309;2,61%;309;2,61%;309;2,61%;309;2,25%;309;4,25%;309;0,25%;309;3,68%;309;1,17%;309;4,20%;309;0,29%;;;;;;;;
EURIBOR_EUR;11M;338;2,55%;338;4,55%;338;0,55%;338;4,03%;338;1,42%;338;4,55%;338;0,54%;338;2,55%;338;2,55%;338;2,55%;338;2,55%;338;2,55%;338;2,55%;338;2,55%;341;2,20%;341;4,20%;341;0,20%;341;3,59%;341;1,16%;341;4,12%;341;0,28%;;;;;;;;
EURIBOR_EUR;1 YR;368;2,49%;368;4,49%;368;0,49%;368;3,93%;368;1,40%;368;4,45%;368;0,52%;368;2,49%;368;2,49%;368;2,49%;368;2,49%;368;2,49%;368;2,49%;368;2,49%;370;2,16%;370;4,16%;370;0,16%;370;3,52%;370;1,16%;370;4,05%;370;0,28%;;;;;;;;
EURIBOR_EUR;2 YRS;735;2,12%;735;4,12%;735;0,12%;735;3,11%;735;1,47%;735;3,64%;735;0,59%;735;2,12%;735;2,12%;735;2,12%;735;2,12%;735;2,12%;735;2,12%;735;2,12%;735;1,94%;735;3,94%;735;-0,06%;735;2,87%;735;1,36%;735;3,41%;735;0,48%;;;;;;;;
EURIBOR_EUR;3 YRS;1100;2,04%;1100;4,04%;1100;0,04%;1100;2,68%;1100;1,74%;1100;3,23%;1100;0,85%;1100;2,04%;1100;2,04%;1100;2,04%;1100;2,04%;1100;2,04%;1100;2,04%;1100;2,04%;1100;1,90%;1100;3,90%;1100;-0,10%;1100;2,49%;1100;1,65%;1100;3,04%;1100;0,76%;;;;;;;;
