SCENARIO;INDEX FEERIE;M0;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100;M101;M102;M103;M104;M105;M106;M107;M108;M109;M110;M111;M112;M113;M114;M115;M116;M117;M118;M119;M120;M121;M122;M123;M124;M125;M126;M127;M128;M129;M130;M131;M132;M133;M134;M135;M136;M137;M138;M139;M140;M141;M142;M143;M144;M145;M146;M147;M148;M149;M150;M151;M152;M153;M154;M155;M156;M157;M158;M159;M160;M161;M162;M163;M164;M165;M166;M167;M168;M169;M170;M171;M172;M173;M174;M175;M176;M177;M178;M179;M180;M181;M182;M183;M184;M185;M186;M187;M188;M189;M190;M191;M192;M193;M194;M195;M196;M197;M198;M199;M200;M201;M202;M203;M204;M205;M206;M207;M208;M209;M210;M211;M212;M213;M214;M215;M216;M217;M218;M219;M220;M221;M222;M223;M224;M225;M226;M227;M228;M229;M230;M231;M232;M233;M234;M235;M236;M237;M238;M239;M240;M241;M242;M243;M244;M245;M246;M247;M248;M249;M250;M251;M252;M253;M254;M255;M256;M257;M258;M259;M260;M261;M262;M263;M264;M265;M266;M267;M268;M269;M270;M271;M272;M273;M274;M275;M276;M277;M278;M279;M280;M281;M282;M283;M284;M285;M286;M287;M288;M289;M290;M291;M292;M293;M294;M295;M296;M297;M298;M299;M300
@REPRAPIDE;BTAN2Y;-0,48;-0,48;-0,49;-0,51;-0,46;-0,42;-0,37;-0,33;-0,28;-0,24;-0,20;-0,17;-0,14;-0,11;-0,09;-0,07;-0,05;-0,03;-0,02;-0,01;0,00;0,02;0,03;0,04;0,05;0,06;0,06;0,07;0,08;0,09;0,13;0,16;0,19;0,22;0,25;0,28;0,31;0,33;0,35;0,37;0,39;0,41;0,43;0,44;0,45;0,46;0,47;0,48;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@REPRAPIDE;BTAN3Y;-0,25;0,28;-0,12;-0,51;-0,48;-0,44;-0,41;-0,37;-0,33;-0,29;-0,24;-0,20;-0,15;-0,10;-0,05;0,01;0,07;0,14;0,20;0,26;0,32;0,38;0,45;0,51;0,58;0,63;0,68;0,74;0,79;0,84;0,90;0,94;0,98;1,02;1,07;1,11;1,15;1,17;1,19;1,20;1,22;1,23;1,25;1,25;1,25;1,25;1,26;1,27;1,28;1,28;1,28;1,28;1,28;1,28;1,28;1,28;1,28;1,28;1,28;1,28;1,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@REPRAPIDE;BTAN4Y;-0,12;-0,12;-0,12;-0,12;-0,09;-0,06;-0,04;-0,01;0,01;0,03;0,05;0,07;0,09;0,10;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,21;0,22;0,23;0,25;0,29;0,33;0,37;0,40;0,43;0,46;0,49;0,52;0,55;0,56;0,58;0,59;0,61;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@REPRAPIDE;BTAN5Y;0,01;0,56;0,16;-0,23;-0,20;-0,16;-0,13;-0,09;-0,05;-0,01;0,04;0,08;0,13;0,18;0,23;0,29;0,35;0,42;0,48;0,54;0,60;0,66;0,73;0,79;0,86;0,91;0,96;1,02;1,07;1,12;1,18;1,22;1,26;1,30;1,35;1,39;1,43;1,45;1,47;1,48;1,50;1,51;1,53;1,53;1,53;1,53;1,54;1,55;1,56;1,56;1,56;1,56;1,56;1,56;1,56;1,56;1,56;1,56;1,56;1,56;1,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@REPRAPIDE;BTF1M;-0,70;-0,70;-0,67;-0,65;-0,64;-0,62;-0,56;-0,53;-0,49;-0,40;-0,35;-0,29;-0,16;-0,09;-0,03;0,05;0,11;0,17;0,19;0,23;0,27;0,25;0,29;0,33;0,29;0,33;0,36;0,35;0,38;0,41;0,40;0,43;0,45;0,43;0,45;0,47;0,45;0,47;0,48;0,46;0,48;0,50;0,59;0,59;0,59;0,59;0,67;0,75;0,84;0,84;0,84;0,84;0,84;0,84;0,84;0,84;0,84;0,84;0,84;0,84;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@REPRAPIDE;BTF1Y;-0,59;-0,59;-0,57;-0,56;-0,48;-0,41;-0,34;-0,26;-0,18;-0,11;-0,04;0,02;0,07;0,12;0,17;0,20;0,24;0,27;0,29;0,31;0,33;0,34;0,36;0,37;0,38;0,39;0,40;0,41;0,43;0,44;0,45;0,46;0,47;0,47;0,48;0,49;0,50;0,50;0,53;0,57;0,60;0,64;0,68;0,70;0,72;0,74;0,75;0,77;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@REPRAPIDE;BTF3M;-0,74;-0,74;-0,71;-0,69;-0,67;-0,65;-0,59;-0,53;-0,47;-0,38;-0,29;-0,19;-0,12;-0,04;0,03;0,09;0,15;0,21;0,22;0,22;0,22;0,24;0,26;0,28;0,30;0,33;0,35;0,38;0,40;0,42;0,43;0,44;0,45;0,46;0,46;0,47;0,47;0,47;0,47;0,48;0,48;0,50;0,57;0,59;0,61;0,63;0,69;0,75;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@REPRAPIDE;BTF6M;-0,68;-0,68;-0,66;-0,64;-0,58;-0,52;-0,44;-0,35;-0,25;-0,18;-0,11;-0,05;0,00;0,05;0,09;0,14;0,19;0,24;0,28;0,31;0,34;0,36;0,37;0,39;0,40;0,41;0,43;0,44;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0,51;0,52;0,53;0,53;0,53;0,54;0,56;0,61;0,65;0,69;0,73;0,76;0,79;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@REPRAPIDE;BTF9M;-0,65;-0,65;-0,63;-0,61;-0,55;-0,48;-0,40;-0,31;-0,23;-0,16;-0,09;-0,03;0,03;0,07;0,12;0,16;0,20;0,24;0,27;0,30;0,32;0,34;0,35;0,36;0,38;0,39;0,40;0,42;0,43;0,44;0,45;0,46;0,47;0,47;0,48;0,49;0,50;0,50;0,51;0,51;0,55;0,59;0,63;0,66;0,69;0,72;0,75;0,77;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@REPRAPIDE;CHFLIB10M;-0,65;-0,63;-0,61;-0,59;-0,52;-0,45;-0,37;-0,29;-0,20;-0,13;-0,06;0,00;0,05;0,10;0,15;0,19;0,23;0,27;0,30;0,32;0,34;0,36;0,37;0,38;0,39;0,40;0,41;0,42;0,43;0,44;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0,52;0,54;0,57;0,60;0,63;0,67;0,70;0,73;0,76;0,78;0,80;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
